data_type,area_id,sex,age_group,calendar_quarter,indicator,mean,lower,upper
spectrum,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,65158.4318913599,,
spectrum,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,62216.4052205773,,
spectrum,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,46306.9764886711,,
spectrum,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,28877.5008365328,,
spectrum,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,16160.8406041787,,
spectrum,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,9004.37975893021,,
spectrum,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,6125.17327591491,,
spectrum,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,3465.10609324013,,
spectrum,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,1517.2116353173,,
spectrum,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,581.892488880292,,
spectrum,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,7474.25917880418,,
spectrum,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,12273.1749712262,,
spectrum,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,15579.2132280115,,
spectrum,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,27739.7865736017,,
spectrum,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,53776.5869995962,,
spectrum,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,75815.9761180823,,
spectrum,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,81882.3023823451,,
spectrum,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,90449.0559760436,,
spectrum,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,87907.6371610756,,
spectrum,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,66924.3250943774,,
spectrum,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,44361.7204820368,,
spectrum,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,26283.5945054106,,
spectrum,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,15327.0728736586,,
spectrum,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,8888.74235662409,,
unadjusted,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,14898.766829585,,
unadjusted,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,19968.2717946675,,
unadjusted,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,22036.231142373,,
unadjusted,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,27306.9933843616,,
unadjusted,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,58105.2864846401,,
unadjusted,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,84295.367913209,,
unadjusted,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,91052.4636521854,,
unadjusted,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,92737.3846835701,,
unadjusted,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,70202.4446323868,,
unadjusted,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,47040.3932969127,,
unadjusted,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,33509.7327978657,,
unadjusted,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,25433.3007658012,,
unadjusted,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,16143.9991980958,,
unadjusted,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,10854.2611119774,,
unadjusted,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,6065.48482661649,,
unadjusted,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,2986.33578672682,,
unadjusted,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,1403.96416073298,,
unadjusted,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,15271.4837786721,,
unadjusted,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,20284.6221448916,,
unadjusted,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,22263.5533262219,,
unadjusted,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,10539.650195269,,
unadjusted,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,20472.1599815422,,
unadjusted,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,45610.7614260123,,
unadjusted,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,58648.5066519637,,
unadjusted,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,65596.4618172873,,
unadjusted,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,57238.6688010093,,
unadjusted,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,41375.332119201,,
unadjusted,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,25184.7763407604,,
unadjusted,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,17587.3981710391,,
unadjusted,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,11036.5239102535,,
unadjusted,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,7783.43687011646,,
unadjusted,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,4293.63062347716,,
unadjusted,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,1888.38376413766,,
unadjusted,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,746.650152061805,,
unadjusted,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,7832.47462210041,,
unadjusted,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,16137.6501372463,,
unadjusted,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,20473.7707826402,,
unadjusted,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,29999.2153215608,,
unadjusted,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,54980.3437305885,,
unadjusted,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,82584.8922719011,,
unadjusted,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,91094.6589175634,,
unadjusted,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,95689.9005317934,,
unadjusted,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,84378.2491456425,,
unadjusted,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,58790.3568109962,,
unadjusted,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,40347.0240225251,,
unadjusted,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,28519.5215543922,,
unadjusted,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,19987.4706652799,,
unadjusted,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,12518.4040971058,,
calibrated,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,11146.9873135745,,
calibrated,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,14939.8990476962,,
calibrated,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,16487.108751528,,
calibrated,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,26391.2079034996,,
calibrated,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,56156.6289750062,,
calibrated,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,81468.3824244644,,
calibrated,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,87998.867709355,,
calibrated,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,89627.2821090787,,
calibrated,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,67848.088786233,,
calibrated,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,45462.815399962,,
calibrated,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,32385.9281251248,,
calibrated,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,24580.3526860227,,
calibrated,MWI_1_1_demo,male,Y000_004,CY2016Q1,plhiv,15602.5833102108,,
calibrated,MWI_1_1_demo,male,Y005_009,CY2016Q1,plhiv,10490.245396592,,
calibrated,MWI_1_1_demo,male,Y010_014,CY2016Q1,plhiv,5862.0686957954,,
calibrated,MWI_1_1_demo,male,Y000_004,CY2018Q4,plhiv,2886.1840447914,,
calibrated,MWI_1_1_demo,male,Y005_009,CY2018Q4,plhiv,1356.87988543571,,
calibrated,MWI_1_1_demo,male,Y010_014,CY2018Q4,plhiv,11439.3987935491,,
calibrated,MWI_1_1_demo,female,Y000_004,CY2016Q1,plhiv,15194.5865545784,,
calibrated,MWI_1_1_demo,female,Y005_009,CY2016Q1,plhiv,16676.9430365231,,
calibrated,MWI_1_1_demo,female,Y010_014,CY2016Q1,plhiv,10596.3936932972,,
calibrated,MWI_1_1_demo,female,Y000_004,CY2018Q4,plhiv,20582.3782476158,,
calibrated,MWI_1_1_demo,female,Y005_009,CY2018Q4,plhiv,45856.3212029585,,
calibrated,MWI_1_1_demo,female,Y010_014,CY2018Q4,plhiv,58964.2592016125,,
calibrated,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,65949.6208531969,,
calibrated,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,57546.8310483393,,
calibrated,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,41598.0891398824,,
calibrated,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,25320.3664486061,,
calibrated,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,17682.0854210853,,
calibrated,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,11095.9424830844,,
calibrated,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,7825.34143302978,,
calibrated,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,4316.74672470474,,
calibrated,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,1898.55046781487,,
calibrated,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,750.669976310838,,
calibrated,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,6225.71594362166,,
calibrated,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,12827.1626273205,,
calibrated,MWI_1_2_demo,male,Y000_004,CY2016Q1,plhiv,16273.7688070998,,
calibrated,MWI_1_2_demo,male,Y005_009,CY2016Q1,plhiv,28850.1861745498,,
calibrated,MWI_1_2_demo,male,Y010_014,CY2016Q1,plhiv,52874.4880679663,,
calibrated,MWI_1_2_demo,male,Y000_004,CY2018Q4,plhiv,79421.7279255664,,
calibrated,MWI_1_2_demo,male,Y005_009,CY2018Q4,plhiv,87605.553715599,,
calibrated,MWI_1_2_demo,male,Y010_014,CY2018Q4,plhiv,92024.7885077935,,
calibrated,MWI_1_2_demo,female,Y000_004,CY2016Q1,plhiv,81146.3956920483,,
calibrated,MWI_1_2_demo,female,Y005_009,CY2016Q1,plhiv,56538.5701287471,,
calibrated,MWI_1_2_demo,female,Y010_014,CY2016Q1,plhiv,38801.6533819899,,
calibrated,MWI_1_2_demo,female,Y000_004,CY2018Q4,plhiv,27427.1675986788,,
calibrated,MWI_1_2_demo,female,Y005_009,CY2018Q4,plhiv,19221.9110956958,,
calibrated,MWI_1_2_demo,female,Y010_014,CY2018Q4,plhiv,12038.9245164749,,
